is base;type;ethernet;twido ref;warn power supply;warn output;basic ref;
Base;Compact;Eth;TWDLCAA10DRF;;;TM221CE16R;
Base;Compact;Eth;TWDLCDA10DRF;x;;TM221CE16R;
Base;Compact;Eth;TWDLCAA16DRF;;;TM221CE16R;
Base;Compact;Eth;TWDLCDA16DRF;x;;TM221CE16R;
Base;Compact;Eth;TWDLCAA24DRF;;;TM221CE24R;
Base;Compact;Eth;TWDLCDA24DRF;x;;TM221CE24R;
Base;Compact;Eth;TWDLCAA40DRF;;x;TM221CE40R;
Base;Compact;Eth;TWDLCDA40DRF;x;x;TM221CE40R;
Base;Compact;Eth;TWDLCAE40DRF;;x;TM221CE40R;
Base;Compact;Eth;TWDLCDE40DRF;x;x;TM221CE40R;
Base;Modulable;Eth;TWDLMDA20DTK;;;TM221CE24T;
Base;Modulable;Eth;TWDLMDA20DUK;;;TM221CE24U;
Base;Modulable;Eth;TWDLMDA20DRT;x;x;TM221CE24R;
Base;Modulable;Eth;TWDLMDA40DTK;;;TM221CE40T;
Base;Modulable;Eth;TWDLMDA40DUK;;;TM221CE40U;
Base;Compact;Eth;TWDLC-A10DRF;;;TM221CE16R;
Base;Compact;Eth;TWDLC-A16DRF;;;TM221CE16R;
Base;Compact;Eth;TWDLC-A24DRF;;;TM221CE24R;
Base;Compact;Eth;TWDLC-A40DRF;;x;TM221CE40R;
Base;Compact;Eth;TWDLC-E40DRF;;x;TM221CE40R;
Base;Modulable;Eth;TWDLMDA20D-K;;;TM221CE24T;
Base;Modulable;Eth;TWDLMDA40D-K;;;TM221CE40T;
Base;Compact;;TWDLCAA10DRF;;;TM221C16R;
Base;Compact;;TWDLCDA10DRF;x;;TM221C16R;
Base;Compact;;TWDLCAA16DRF;;;TM221C16R;
Base;Compact;;TWDLCDA16DRF;x;;TM221C16R;
Base;Compact;;TWDLCAA24DRF;;;TM221C24R;
Base;Compact;;TWDLCDA24DRF;x;;TM221C24R;
Base;Compact;;TWDLCAA40DRF;;x;TM221C40R;
Base;Compact;;TWDLCDA40DRF;x;x;TM221C40R;
Base;Compact;;TWDLCAE40DRF;;x;TM221CE40R;
Base;Compact;;TWDLCDE40DRF;x;x;TM221CE40R;
Base;Modulable;;TWDLMDA20DTK;;;TM221M32TK;
Base;Modulable;;TWDLMDA20DUK;;;TM221C24U;
Base;Modulable;;TWDLMDA20DRT;;;TM221M32TK;
Base;Modulable;;TWDLMDA40DTK;;;TM221C40T;
Base;Modulable;;TWDLMDA40DUK;;;TM221C40U;
Base;Compact;;TWDLC-A10DRF;;;TM221C16R;
Base;Compact;;TWDLC-A16DRF;;;TM221C16R;
Base;Compact;;TWDLC-A24DRF;;;TM221C24R;
Base;Compact;;TWDLC-A40DRF;;x;TM221C40R;
Base;Compact;;TWDLC-E40DRF;;x;TM221CE40R;
Base;Modulable;;TWDLMDA20D-K;;;TM221M32TK;
Base;Modulable;;TWDLMDA40D-K;;;TM221C40T;
Module;;;TM2DDI8DT;;;TM3DI8/G;
Module;;;TM2DAI8DT;;;TM3DI8A;
Module;;;TM2DDI16DT;;;TM3DI16/G;
Module;;;TM2DDI16DK;;;TM3DI16K;
Module;;;TM2DDI32DK;;;TM3DI32K;
Module;;;TM2DRA8RT;;;TM3DQ8R/G;
Module;;;TM2DDO8TT;;;TM3DQ8T/G;
Module;;;TM2DDO8UT;;;TM3DQ8U/G;
Module;;;TM2DRA16RT;;;TM3DQ16R/G;
Module;;;TM2DDO16TK;;;TM3DQ16TK;
Module;;;TM2DDO16UK;;;TM3DQ16UK;
Module;;;TM2DDO32TK;;;TM3DQ32TK;
Module;;;TM2DDO32UK;;;TM3DQ32UK;
Module;;;TM2DMM8DRT;;;TM3DM8R/G;
Module;;;TM2DMM24DRF;;;TM3DM24R/G;
Module;;;TM2D-I8DT;;;TM3DI8/G;TM2DDI8DT
Module;;;TM2DDI16D-;;;TM3DI16/G;TM2DDI16DT
Module;;;TM2D--8-T;;;TM3DQ8R/G;TM2DDO8TT
Module;;;TM2D--16--;;;TM3DQ16R/G;TM2DRA16RT
Module;;;TM2DDO32-K;;;TM3DQ32TK;TM2DDO32TK
Module;;;TWDDDI8DT;;;TM3DI8/G;
Module;;;TWDDAI8DT;;;TM3DI8A;
Module;;;TWDDDI16DT;;;TM3DI16/G;
Module;;;TWDDDI16DK;;;TM3DI16K;
Module;;;TWDDDI32DK;;;TM3DI32K;
Module;;;TWDDRA8RT;;;TM3DQ8R/G;
Module;;;TWDDDO8TT;;;TM3DQ8T/G;
Module;;;TWDDDO8UT;;;TM3DQ8U/G;
Module;;;TWDDRA16RT;;;TM3DQ16R/G;
Module;;;TWDDDO16TK;;;TM3DQ16TK;
Module;;;TWDDDO16UK;;;TM3DQ16UK;
Module;;;TWDDDO32TK;;;TM3DQ32TK;
